,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,year
WICHITA-STATE,WICHITA-STATE,57.7,291,1,3,10.0,72,aac,2,5,547,0.469,1238,0.407,504,0.384,476,0.691,329,0.266,20,1,13,3,810,Wichita State,14.799999999999997,102.1,32.7,253,46.3,196,11.5,89,520,0.436,1101,0.384,423,0.405,446,0.702,313,0.284,87.3,24.8,180,415,1274,8.4,122,0.348,383,0.3,115,46.7,700,0.485,19.7,322,718,0.429,308,72.1,382,1491,14.65,10.3,151,3.8,0.372,461,0.334,154,53.3,800,0.509,14.8,254,777,0.45,350,0.85,17,2020
FLORIDA,FLORIDA,45.1,221,4,1,11.3,77,sec,2,4,497,0.509,1088,0.45,490,0.366,398,0.719,286,0.263,19,2,7,7,770,Florida,9.799999999999997,106.7,32.2,209,50.8,221,7.3,51,440,0.459,1078,0.404,435,0.356,384,0.719,276,0.256,96.9,28.0,193,363,1266,8.3,109,0.366,395,0.304,120,47.3,633,0.502,16.5,249,683,0.461,315,67.9,340,1393,14.74,9.0,117,8.06,0.355,386,0.329,127,52.7,706,0.545,15.1,228,702,0.517,363,0.632,12,2020
MIAMI-OH,MIAMI-OH,48.4,261,5,1,7.7,56,mac,5,2,527,0.512,1228,0.439,539,0.257,316,0.741,234,0.191,20,4,7,11,800,Miami (OH),2.4000000000000057,105.7,27.0,196,44.1,228,9.4,68,529,0.51,1177,0.439,517,0.336,395,0.648,256,0.218,103.3,28.9,214,338,1457,8.1,114,0.385,453,0.369,167,50.7,743,0.534,15.6,252,724,0.483,350,70.6,360,1492,-4.48,7.3,103,-0.76,0.411,505,0.356,180,49.3,723,0.541,14.7,238,723,0.497,359,0.45,9,2020
ORAL-ROBERTS,ORAL-ROBERTS,44.9,256,9,3,6.4,46,summit,3,4,528,0.509,1281,0.445,570,0.298,382,0.749,286,0.223,20,0,8,9,800,Oral Roberts,11.0,111.3,33.9,253,51.9,270,8.9,69,494,0.505,1189,0.437,520,0.283,336,0.696,234,0.197,100.3,26.3,188,344,1434,7.0,100,0.394,468,0.342,160,46.6,682,0.532,16.4,264,721,0.499,360,71.4,330,1590,2.66,8.7,125,0.34,0.393,504,0.325,164,53.4,781,0.544,13.2,223,777,0.523,406,0.55,11,2020
BRADLEY,BRADLEY,55.1,298,5,2,12.9,87,mvc,3,5,590,0.496,1243,0.435,541,0.316,393,0.723,284,0.228,21,1,11,7,840,Bradley,11.5,105.9,33.3,254,50.0,233,7.4,63,508,0.452,1209,0.385,466,0.283,342,0.754,258,0.213,94.4,25.5,202,368,1352,8.9,128,0.443,536,0.302,162,45.7,710,0.493,16.2,266,673,0.452,304,68.2,336,1516,6.65,7.5,107,0.1,0.319,396,0.379,150,54.3,844,0.53,15.0,252,847,0.462,391,0.667,14,2020
MICHIGAN-STATE,MICHIGAN-STATE,68.4,374,2,3,13.8,106,big-ten,2,7,605,0.525,1182,0.463,547,0.339,401,0.748,300,0.254,20,1,9,5,800,Michigan State,19.900000000000006,110.4,34.4,233,57.3,260,9.4,71,445,0.424,1216,0.373,454,0.286,348,0.67,233,0.192,90.5,25.7,209,359,1264,8.4,118,0.367,446,0.276,123,43.8,654,0.458,14.2,228,770,0.43,331,69.8,326,1542,22.46,7.1,99,8.56,0.363,429,0.345,148,56.2,838,0.562,15.6,254,753,0.53,399,0.75,15,2020
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,54.4,301,9,3,10.2,81,meac,1,6,605,0.467,1322,0.418,553,0.392,518,0.616,319,0.241,22,1,6,12,890,North Carolina A&T,-2.9000000000000057,93.3,28.1,247,52.8,289,8.4,76,632,0.468,1338,0.409,547,0.403,539,0.644,347,0.259,96.2,31.3,275,434,1600,9.0,150,0.407,544,0.292,159,51.6,907,0.502,18.0,349,794,0.489,388,74.8,456,1553,-9.53,11.0,183,-4.34,0.318,420,0.305,128,48.4,852,0.495,17.7,338,902,0.471,425,0.455,10,2020
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,58.0,316,5,7,10.6,78,sun-belt,2,9,579,0.519,1174,0.464,545,0.398,467,0.687,321,0.273,22,2,8,7,880,Little Rock,5.700000000000003,100.3,31.4,224,49.8,250,8.9,71,489,0.479,1233,0.407,502,0.32,395,0.684,270,0.219,94.6,26.2,206,434,1451,10.2,157,0.405,499,0.355,177,46.4,695,0.511,18.3,318,734,0.443,325,69.7,402,1539,2.22,10.1,155,-1.12,0.321,377,0.34,128,53.6,803,0.551,20.7,364,797,0.523,417,0.682,15,2020
EAST-CAROLINA,EAST-CAROLINA,58.9,282,6,0,10.5,69,aac,4,3,511,0.472,1136,0.422,479,0.386,438,0.717,314,0.276,20,3,8,11,800,East Carolina,-2.799999999999997,97.3,28.7,202,53.8,261,8.2,61,501,0.495,1144,0.424,485,0.375,429,0.685,294,0.257,100.1,26.3,182,385,1427,9.8,139,0.423,484,0.337,163,48.9,683,0.529,16.3,262,660,0.488,322,71.2,410,1387,-3.49,9.3,133,-1.49,0.346,393,0.293,115,51.1,713,0.516,17.2,280,743,0.49,364,0.45,9,2020
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,50.3,258,6,0,7.3,42,wcc,5,2,454,0.522,1104,0.465,513,0.331,365,0.649,237,0.215,21,5,7,13,840,Loyola Marymount,-2.9000000000000057,100.6,28.3,178,59.5,281,10.6,75,452,0.515,1078,0.438,472,0.403,434,0.735,319,0.296,103.5,28.7,183,378,1430,9.4,130,0.464,500,0.334,167,50.1,635,0.557,18.0,281,578,0.528,305,65.8,416,1389,-1.19,9.5,131,3.01,0.358,395,0.319,126,49.9,632,0.544,18.0,281,709,0.546,387,0.381,8,2020
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,53.7,305,7,3,10.8,82,big-west,1,4,611,0.505,1245,0.456,568,0.308,384,0.737,283,0.227,21,1,7,9,840,UC-Irvine,11.099999999999994,104.1,35.1,249,47.7,214,6.9,60,461,0.437,1208,0.372,449,0.387,467,0.692,323,0.267,93.0,25.0,204,365,1378,8.0,119,0.37,447,0.351,157,43.6,665,0.482,15.2,256,761,0.384,292,70.5,405,1541,2.83,9.4,139,-0.33,0.304,379,0.322,122,56.4,860,0.54,17.5,302,866,0.515,446,0.571,12,2020
COPPIN-STATE,COPPIN-STATE,40.4,213,12,3,7.0,56,meac,5,2,626,0.452,1360,0.388,527,0.304,413,0.622,257,0.189,22,4,3,16,885,Coppin State,-11.0,89.6,24.3,221,59.3,344,8.7,62,687,0.492,1376,0.422,580,0.335,461,0.685,316,0.23,100.6,28.9,255,357,1669,9.2,153,0.421,579,0.333,193,52.7,942,0.523,17.2,331,797,0.486,387,75.0,416,1487,-12.92,8.9,148,-4.65,0.478,650,0.271,176,47.3,847,0.478,16.7,312,710,0.494,351,0.273,6,2020
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,64.4,364,9,0,7.4,55,southern,8,1,543,0.516,1326,0.426,565,0.231,306,0.722,221,0.167,22,6,5,16,895,VMI,4.200000000000003,105.3,29.5,233,54.7,295,10.4,69,558,0.51,1221,0.441,539,0.329,402,0.699,281,0.23,101.1,27.8,209,324,1526,8.0,121,0.387,473,0.353,167,49.7,767,0.54,17.7,304,748,0.497,372,67.4,361,1589,-8.6,10.3,156,-3.49,0.5,663,0.359,238,50.3,776,0.54,15.6,272,663,0.493,327,0.273,6,2020
TROY,TROY,58.4,317,9,2,8.3,62,sun-belt,7,4,546,0.472,1345,0.404,543,0.283,381,0.685,261,0.194,22,5,6,14,890,Troy,-2.799999999999997,97.3,31.3,270,57.0,305,9.6,75,592,0.494,1255,0.426,535,0.383,481,0.69,332,0.265,100.1,31.7,253,387,1573,9.5,150,0.406,510,0.335,171,50.9,845,0.53,18.5,337,745,0.489,364,70.6,421,1530,-7.65,8.3,130,-1.6,0.419,564,0.324,183,49.1,816,0.501,17.3,320,781,0.461,360,0.364,8,2020
UTAH-STATE,UTAH-STATE,61.7,365,4,1,8.6,67,mwc,4,5,652,0.513,1311,0.452,592,0.377,494,0.761,376,0.287,22,1,11,6,895,Utah State,19.099999999999994,109.6,32.1,251,45.1,230,9.5,78,530,0.455,1292,0.395,510,0.276,356,0.688,245,0.19,90.5,22.4,188,441,1420,9.4,148,0.394,509,0.305,155,44.3,718,0.486,17.0,299,783,0.453,355,70.1,355,1720,13.36,9.1,142,4.01,0.376,493,0.325,160,55.7,903,0.556,15.0,272,818,0.528,432,0.727,16,2020
DELAWARE-STATE,DELAWARE-STATE,43.3,202,9,0,5.3,36,meac,4,1,458,0.455,1175,0.397,466,0.328,385,0.683,263,0.224,19,7,2,17,760,Delaware State,-17.700000000000003,91.1,25.8,196,59.3,322,7.9,57,564,0.553,1131,0.48,543,0.429,485,0.705,342,0.302,108.8,30.5,201,349,1592,11.3,166,0.404,457,0.359,164,53.9,765,0.585,17.9,297,674,0.562,379,77.0,393,1333,-22.43,9.8,144,-5.14,0.389,457,0.302,138,46.1,654,0.491,18.4,307,718,0.457,328,0.105,2,2020
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,46.0,263,6,5,5.2,40,patriot,3,5,548,0.513,1252,0.457,572,0.26,325,0.646,210,0.168,21,2,6,10,850,Boston University,4.200000000000003,103.8,28.1,209,44.4,236,7.3,59,534,0.498,1209,0.439,531,0.282,341,0.672,229,0.189,99.6,24.5,178,333,1434,9.1,131,0.365,441,0.324,143,48.5,712,0.523,15.2,245,768,0.505,388,67.7,324,1495,-2.45,8.1,117,-4.1,0.353,442,0.319,141,51.5,757,0.532,14.8,244,810,0.532,431,0.524,11,2020
KANSAS-STATE,KANSAS-STATE,59.4,260,4,1,8.6,53,big-12,5,1,443,0.487,1044,0.42,438,0.341,356,0.657,234,0.224,19,3,7,11,765,Kansas State,2.6999999999999886,96.6,30.1,200,49.4,208,11.8,74,465,0.481,1008,0.418,421,0.36,363,0.675,245,0.243,93.9,31.0,199,334,1215,11.0,142,0.388,391,0.327,128,50.8,664,0.515,21.0,314,617,0.475,293,67.6,355,1250,8.23,12.4,161,6.38,0.401,419,0.334,140,49.2,643,0.515,18.7,279,625,0.477,298,0.421,8,2020
NORTH-ALABAMA,NORTH-ALABAMA,47.3,221,9,2,6.8,51,atlantic-sun,3,4,521,0.487,1101,0.424,467,0.374,412,0.689,284,0.258,20,2,7,11,800,North Alabama,-0.5999999999999943,95.9,26.9,188,43.4,208,10.1,69,510,0.479,1121,0.427,479,0.387,434,0.673,292,0.26,96.5,28.0,203,372,1365,7.7,109,0.328,368,0.313,115,50.1,713,0.514,18.0,291,753,0.483,364,70.7,385,1356,-8.43,9.4,133,-4.65,0.379,417,0.331,138,49.9,709,0.523,19.0,305,684,0.481,329,0.45,9,2020
IDAHO-STATE,IDAHO-STATE,52.8,233,7,2,5.6,43,big-sky,6,3,431,0.516,974,0.453,441,0.367,357,0.63,225,0.231,18,5,4,12,730,Idaho State,-1.4000000000000057,100.6,32.3,193,41.3,197,8.8,55,405,0.498,1032,0.462,477,0.292,301,0.728,219,0.212,102.0,27.4,163,347,1247,9.8,120,0.26,268,0.276,74,47.7,568,0.531,15.5,215,764,0.527,403,67.0,298,1230,-8.1,7.2,88,-1.35,0.361,352,0.349,123,52.3,624,0.538,19.0,268,622,0.511,318,0.333,6,2020
AUSTIN-PEAY,AUSTIN-PEAY,50.0,291,6,4,9.0,68,ovc,0,8,484,0.53,1241,0.469,582,0.367,455,0.736,335,0.27,21,0,9,7,840,Austin Peay,8.299999999999997,111.6,33.9,247,54.7,302,5.9,48,482,0.537,1172,0.471,552,0.322,377,0.716,270,0.23,103.3,30.0,207,418,1529,8.2,122,0.355,416,0.373,155,48.5,689,0.566,19.8,334,756,0.525,397,70.5,389,1651,0.33,9.9,147,-2.83,0.346,430,0.353,152,51.5,731,0.567,15.7,271,811,0.53,430,0.667,14,2020
SAMFORD,SAMFORD,45.0,265,10,2,9.0,71,southern,6,2,577,0.502,1320,0.446,589,0.34,449,0.715,321,0.243,22,4,6,14,890,Samford,-6.200000000000003,99.7,29.8,240,61.3,393,8.4,75,566,0.523,1436,0.446,641,0.253,363,0.678,246,0.171,105.9,33.2,287,420,1749,10.1,166,0.451,647,0.342,221,51.1,853,0.544,17.1,331,789,0.532,420,74.2,366,1646,-11.24,9.3,154,-0.72,0.322,425,0.346,147,48.9,817,0.537,18.9,357,895,0.494,442,0.364,8,2020
EASTERN-KENTUCKY,EASTERN-KENTUCKY,47.8,259,7,3,5.9,47,ovc,2,6,481,0.47,1347,0.402,542,0.31,417,0.715,298,0.221,21,3,6,12,840,Eastern Kentucky,-3.0,97.1,26.6,225,57.0,326,8.3,66,621,0.521,1233,0.464,572,0.358,442,0.735,325,0.264,100.1,33.0,237,355,1611,8.8,142,0.35,432,0.329,142,54.9,858,0.558,21.4,393,801,0.537,430,76.6,387,1563,-12.38,12.0,193,-3.43,0.413,556,0.326,181,45.1,706,0.506,16.2,298,791,0.456,361,0.429,9,2020
MASSACHUSETTS,MASSACHUSETTS,52.9,255,6,1,8.3,68,atlantic-10,5,2,481,0.491,1151,0.419,482,0.329,379,0.689,261,0.227,20,3,7,12,810,Massachusetts,-4.0,97.5,25.8,186,54.6,291,6.9,46,534,0.5,1176,0.453,533,0.332,390,0.695,271,0.23,101.5,31.7,223,367,1448,10.5,150,0.307,361,0.307,111,53.2,757,0.532,17.6,291,815,0.518,422,70.5,371,1391,-0.47,10.1,144,2.38,0.417,480,0.346,166,46.8,667,0.523,17.3,279,671,0.471,316,0.4,8,2020
TENNESSEE-MARTIN,TENNESSEE-MARTIN,42.2,218,7,2,8.2,56,ovc,6,2,406,0.518,1142,0.453,517,0.327,374,0.735,275,0.241,19,4,3,13,760,Tennessee-Martin,-9.700000000000003,108.6,31.1,209,58.7,346,8.3,59,464,0.59,1166,0.505,589,0.271,316,0.68,215,0.184,118.3,34.9,218,342,1590,9.2,123,0.412,480,0.41,197,52.6,682,0.604,15.6,244,686,0.571,392,70.7,299,1459,-11.97,7.4,100,0.33,0.379,433,0.346,150,47.4,615,0.553,15.1,235,709,0.518,367,0.316,6,2020
MISSOURI-STATE,MISSOURI-STATE,47.0,239,6,2,8.1,60,mvc,4,4,563,0.486,1190,0.427,508,0.284,338,0.754,255,0.214,21,3,7,11,840,Missouri State,1.9000000000000057,98.7,30.7,216,45.2,224,8.4,66,488,0.475,1198,0.414,496,0.291,349,0.705,246,0.205,96.8,24.4,182,343,1384,9.4,135,0.383,459,0.318,146,46.2,670,0.507,15.3,247,739,0.474,350,68.1,350,1411,1.11,8.7,124,-0.17,0.342,407,0.344,140,53.8,779,0.522,18.0,297,783,0.47,368,0.476,10,2020
TENNESSEE-STATE,TENNESSEE-STATE,51.6,297,8,2,11.4,84,ovc,4,4,555,0.546,1203,0.479,576,0.34,409,0.645,264,0.219,21,1,8,9,840,Tennessee State,2.0999999999999943,104.6,33.7,238,45.2,231,6.4,48,469,0.493,1199,0.426,511,0.404,484,0.75,363,0.303,102.5,26.5,200,364,1545,8.4,126,0.386,463,0.346,160,45.8,669,0.541,16.3,279,736,0.477,351,71.8,449,1578,-6.13,7.8,117,-5.29,0.373,449,0.361,162,54.2,793,0.565,19.9,348,754,0.549,414,0.571,12,2020
JACKSONVILLE,JACKSONVILLE,47.0,246,6,5,6.3,51,atlantic-sun,4,3,629,0.481,1240,0.422,523,0.319,395,0.668,264,0.213,22,4,4,12,895,Jacksonville,0.8999999999999915,95.8,28.0,219,45.1,235,8.2,63,562,0.453,1310,0.398,521,0.278,364,0.701,255,0.195,94.9,24.5,204,362,1442,10.0,152,0.382,501,0.289,145,47.5,766,0.486,13.8,238,809,0.465,376,67.9,335,1456,-5.74,7.5,114,-4.84,0.381,473,0.309,146,52.5,848,0.51,18.0,314,767,0.492,377,0.455,10,2020
COASTAL-CAROLINA,COASTAL-CAROLINA,49.3,285,2,4,10.3,69,sun-belt,6,4,577,0.512,1291,0.448,578,0.351,453,0.695,315,0.244,21,7,7,10,840,Coastal Carolina,5.599999999999994,105.3,35.8,285,57.5,292,7.8,65,512,0.492,1236,0.411,508,0.382,472,0.703,332,0.269,99.7,28.7,232,399,1548,9.9,153,0.458,566,0.353,200,46.3,744,0.53,17.7,314,670,0.46,308,74.0,431,1636,0.52,11.3,175,-0.37,0.357,461,0.358,165,53.7,862,0.543,18.5,343,830,0.498,413,0.524,11,2020
PEPPERDINE,PEPPERDINE,58.2,319,4,4,9.4,72,wcc,3,4,509,0.502,1267,0.433,548,0.335,424,0.814,345,0.272,21,3,7,10,845,Pepperdine,0.29999999999999716,105.8,27.7,209,59.3,332,8.0,62,546,0.529,1221,0.459,560,0.369,451,0.714,322,0.264,105.5,28.7,205,416,1613,9.2,140,0.37,452,0.378,171,51.1,751,0.562,17.2,299,769,0.506,389,72.4,391,1618,2.11,8.5,130,1.87,0.388,491,0.36,177,48.9,718,0.551,15.5,269,776,0.478,371,0.524,11,2020
CENTRAL-FLORIDA,CENTRAL-FLORIDA,56.5,269,4,2,9.0,63,aac,5,2,486,0.484,1118,0.426,476,0.295,330,0.706,233,0.208,19,3,7,8,760,Central Florida,3.299999999999997,99.6,30.4,210,60.9,279,7.6,53,481,0.47,1113,0.412,458,0.279,310,0.726,225,0.202,96.3,29.9,207,339,1272,9.1,120,0.369,411,0.319,131,49.7,688,0.505,17.5,268,702,0.466,327,69.5,306,1316,4.93,9.0,119,2.62,0.374,418,0.313,131,50.3,696,0.516,16.7,256,700,0.493,345,0.579,11,2020
CHICAGO-STATE,CHICAGO-STATE,50.0,237,9,1,7.8,62,wac,7,0,500,0.466,1156,0.41,474,0.392,453,0.724,328,0.284,22,7,3,18,880,Chicago State,-27.700000000000003,88.2,23.9,174,61.7,388,6.8,52,555,0.555,1318,0.477,629,0.392,517,0.741,383,0.291,115.9,31.7,232,410,1847,11.7,187,0.4,527,0.391,206,53.9,787,0.591,14.6,268,791,0.535,423,72.4,453,1405,-29.18,7.3,117,-2.34,0.341,394,0.327,129,46.1,674,0.512,22.1,390,762,0.453,345,0.182,4,2020
NORTH-FLORIDA,NORTH-FLORIDA,56.5,330,8,4,7.3,73,atlantic-sun,2,5,551,0.539,1328,0.44,584,0.268,356,0.758,270,0.203,22,1,7,10,880,North Florida,3.4000000000000057,109.0,28.9,226,54.8,345,10.6,67,555,0.51,1351,0.466,629,0.285,385,0.706,272,0.201,105.6,30.0,236,330,1649,8.9,139,0.264,356,0.334,119,50.4,791,0.538,14.6,263,995,0.513,510,71.0,367,1701,-2.0,7.2,112,-0.4,0.523,695,0.378,263,49.6,777,0.568,16.2,290,633,0.507,321,0.545,12,2020
MURRAY-STATE,MURRAY-STATE,56.8,311,3,4,10.5,72,ovc,0,8,573,0.546,1126,0.487,548,0.412,464,0.713,331,0.294,20,0,10,5,810,Murray State,18.39999999999999,110.6,31.4,198,49.1,221,10.1,77,432,0.47,1114,0.404,450,0.333,371,0.679,252,0.226,92.2,21.2,154,387,1300,8.1,114,0.382,426,0.347,148,43.2,586,0.504,17.0,265,688,0.439,302,69.6,362,1560,2.15,7.8,110,-6.69,0.324,365,0.364,133,56.8,771,0.579,16.7,270,761,0.545,415,0.75,15,2020
OHIO-STATE,OHIO-STATE,57.3,283,4,2,11.1,79,big-ten,6,3,557,0.535,1087,0.454,494,0.38,413,0.722,298,0.274,20,2,9,7,800,Ohio State,17.10000000000001,107.9,31.4,202,46.7,202,8.4,53,441,0.441,1138,0.38,433,0.304,346,0.65,225,0.198,90.8,26.4,200,382,1229,7.0,95,0.373,424,0.325,138,45.8,641,0.472,16.2,251,714,0.413,295,67.7,356,1461,18.96,6.9,94,7.36,0.421,458,0.382,175,54.2,759,0.569,17.5,273,629,0.507,319,0.65,13,2020
CAMPBELL,CAMPBELL,57.5,296,5,5,7.6,52,big-south,6,2,454,0.528,1127,0.457,515,0.254,286,0.748,214,0.19,20,3,5,9,805,Campbell,4.299999999999997,101.6,23.2,149,42.2,197,6.1,40,492,0.5,1046,0.446,467,0.405,424,0.7,297,0.284,97.3,29.6,191,312,1344,9.6,133,0.345,361,0.313,113,53.1,683,0.539,20.7,325,685,0.517,354,68.6,359,1403,-8.13,11.8,163,-7.13,0.414,467,0.34,159,46.9,603,0.555,17.5,267,660,0.539,356,0.55,11,2020
MORGAN-STATE,MORGAN-STATE,45.6,261,6,5,11.8,93,meac,3,5,599,0.465,1363,0.42,572,0.373,509,0.699,356,0.261,23,3,6,12,935,Morgan State,-1.5999999999999943,97.0,34.3,297,50.9,266,7.3,67,570,0.467,1279,0.409,523,0.509,651,0.697,454,0.355,98.6,30.1,258,446,1649,9.5,159,0.382,489,0.305,149,48.0,828,0.519,17.6,340,790,0.473,374,71.6,532,1623,-12.43,7.6,127,-6.78,0.322,439,0.28,123,52.0,896,0.506,18.7,368,924,0.486,449,0.478,11,2020
SAN-DIEGO,SAN-DIEGO,53.0,281,6,3,8.7,74,wcc,6,1,547,0.475,1275,0.416,530,0.298,380,0.666,253,0.198,22,5,5,14,885,San Diego,-6.099999999999994,92.5,26.7,206,49.4,280,7.7,62,565,0.497,1288,0.44,567,0.311,400,0.705,282,0.219,98.6,25.9,191,394,1561,9.6,152,0.338,435,0.333,145,50.1,756,0.528,16.7,296,853,0.495,422,71.6,392,1464,-3.07,7.7,122,2.79,0.369,470,0.321,151,49.9,753,0.503,18.7,334,805,0.471,379,0.364,8,2020
MANHATTAN,MANHATTAN,61.9,234,6,4,10.0,57,maac,4,4,426,0.465,954,0.396,378,0.328,313,0.629,197,0.206,17,3,4,9,690,Manhattan,-1.6000000000000085,92.6,26.2,166,57.3,204,8.6,47,467,0.464,890,0.4,356,0.46,409,0.675,276,0.31,94.2,29.0,174,316,1102,9.1,107,0.357,318,0.358,114,52.0,641,0.508,19.5,262,572,0.423,242,67.9,353,1084,-7.4,10.4,122,-6.34,0.427,407,0.322,131,48.0,592,0.492,17.4,232,547,0.452,247,0.471,8,2020
TEXAS-EL-PASO,TEXAS-EL-PASO,51.6,253,7,1,8.7,65,cusa,5,3,562,0.49,1132,0.433,490,0.376,426,0.77,328,0.29,21,1,10,9,845,Texas-El Paso,4.5,97.9,24.1,168,45.1,215,7.0,47,528,0.462,1171,0.407,477,0.346,405,0.716,290,0.248,93.4,25.7,194,385,1371,9.2,135,0.365,427,0.297,127,49.7,722,0.503,17.8,296,744,0.47,350,69.5,374,1437,1.04,8.4,123,0.54,0.404,457,0.282,129,50.3,730,0.538,18.6,304,675,0.535,361,0.571,12,2020
PORTLAND-STATE,PORTLAND-STATE,46.3,294,10,3,10.7,98,big-sky,6,4,512,0.491,1437,0.442,635,0.291,418,0.689,288,0.2,22,2,6,12,880,Portland State,3.3999999999999915,107.3,38.8,336,57.5,353,7.5,76,530,0.516,1317,0.466,614,0.301,396,0.715,283,0.215,103.9,32.3,244,385,1643,7.7,122,0.301,397,0.332,132,47.7,774,0.546,17.4,318,920,0.524,482,71.9,409,1698,-2.94,11.1,176,-1.79,0.292,420,0.333,140,52.3,848,0.519,14.9,286,1017,0.487,495,0.455,10,2020
ARIZONA-STATE,ARIZONA-STATE,42.6,214,2,3,9.6,67,pac-12,3,3,502,0.478,1185,0.424,502,0.311,368,0.674,248,0.209,19,2,8,7,760,Arizona State,5.5,98.5,25.9,191,50.5,235,9.0,69,547,0.48,1103,0.422,465,0.341,376,0.654,246,0.223,93.0,28.1,196,351,1305,7.9,111,0.365,403,0.32,129,51.7,743,0.509,19.5,311,700,0.48,336,73.8,354,1382,11.11,10.8,151,7.06,0.356,422,0.308,130,48.3,693,0.508,15.0,240,763,0.488,372,0.632,12,2020
ARKANSAS,ARKANSAS,49.2,243,3,3,11.7,86,sec,3,3,484,0.508,1110,0.445,494,0.342,380,0.737,280,0.252,19,1,11,4,770,Arkansas,15.099999999999994,102.6,21.0,139,43.0,183,7.7,51,522,0.438,1066,0.4,426,0.358,382,0.699,267,0.25,87.5,29.8,205,371,1200,6.9,95,0.312,333,0.243,81,53.9,727,0.481,20.7,326,733,0.471,345,71.3,352,1408,16.14,11.9,163,5.19,0.402,446,0.314,140,46.1,623,0.546,14.8,225,664,0.533,354,0.789,15,2020
ST-FRANCIS-NY,ST-FRANCIS-NY,47.2,248,9,2,10.3,81,northeast,4,4,520,0.483,1222,0.43,525,0.273,334,0.728,243,0.199,20,1,8,10,800,St. Francis (NY),-0.3999999999999915,99.7,27.8,206,45.9,235,7.2,57,534,0.502,1155,0.443,512,0.346,400,0.68,272,0.235,100.1,26.8,190,338,1431,7.7,110,0.319,368,0.367,135,49.9,724,0.532,16.9,273,787,0.479,377,71.4,367,1424,-11.17,8.6,123,-7.43,0.349,426,0.308,131,50.1,726,0.516,15.6,255,796,0.495,394,0.5,10,2020
ILLINOIS-STATE,ILLINOIS-STATE,50.2,244,7,0,7.6,52,mvc,7,1,483,0.495,1140,0.426,486,0.241,275,0.665,183,0.161,20,4,6,14,800,Illinois State,-6.200000000000003,95.6,26.8,189,50.9,252,7.6,53,516,0.506,1120,0.442,495,0.32,358,0.735,263,0.235,101.8,28.4,192,304,1396,9.5,130,0.386,432,0.331,143,51.3,708,0.541,17.8,279,688,0.512,352,68.6,335,1311,-2.89,8.0,110,2.58,0.389,444,0.351,156,48.7,672,0.516,18.3,284,696,0.474,330,0.3,6,2020
INDIANA-STATE,INDIANA-STATE,51.8,246,6,1,9.5,61,mvc,4,4,469,0.528,1032,0.46,475,0.343,354,0.686,243,0.235,19,0,8,8,765,Indiana State,3.0,103.7,24.2,148,51.6,241,8.6,58,463,0.512,1038,0.45,467,0.333,346,0.671,232,0.224,100.7,25.3,159,344,1294,7.8,100,0.382,397,0.322,128,50.2,622,0.538,17.1,248,641,0.529,339,67.2,326,1332,3.84,8.6,110,2.12,0.349,360,0.386,139,49.8,617,0.555,15.8,226,672,0.5,336,0.579,11,2020
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,40.0,189,15,1,6.8,56,swac,6,1,477,0.418,1300,0.363,472,0.208,270,0.644,174,0.134,19,3,0,18,760,Mississippi Valley State,-33.0,83.6,22.6,196,62.2,398,8.0,62,673,0.55,1318,0.486,640,0.345,455,0.677,308,0.234,116.6,36.1,270,269,1759,8.6,130,0.376,495,0.345,171,58.4,943,0.573,14.2,253,823,0.57,469,79.4,377,1261,-30.02,8.1,122,-3.81,0.405,527,0.271,143,41.6,673,0.441,15.8,269,773,0.426,329,0.053,1,2020
